SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22015,1610612762,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,240,98,39,71,0.549,9,20,0.45,11,18,0.611,5.0,32.0,37,19,10,7,16,16,15.0
22015,1610612762,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,239,94,38,78,0.487,7,28,0.25,11,17,0.647,10.0,25.0,35,25,9,5,19,17,-9.0
22015,1610612762,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,241,98,37,79,0.468,7,18,0.389,17,18,0.944,10.0,24.0,34,21,8,3,18,17,-25.0
22015,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,241,91,30,75,0.4,12,29,0.414,19,25,0.76,15.0,29.0,44,17,9,4,15,20,-2.0
22015,1610612762,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,265,92,31,75,0.413,9,27,0.333,21,28,0.75,9.0,39.0,48,17,4,7,16,24,5.0
22015,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,239,109,43,86,0.5,15,33,0.455,8,11,0.727,12.0,30.0,42,19,7,5,5,18,13.0
22015,1610612762,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,241,80,28,80,0.35,10,39,0.256,14,20,0.7,15.0,29.0,44,15,8,8,19,24,-14.0
22015,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,240,95,28,84,0.333,7,26,0.269,32,36,0.889,15.0,38.0,53,13,11,9,15,18,4.0
22015,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,241,104,36,74,0.486,10,27,0.37,22,27,0.815,8.0,28.0,36,18,7,4,16,22,-5.0
22015,1610612762,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,239,85,33,80,0.413,7,20,0.35,12,14,0.857,12.0,28.0,40,14,9,3,19,18,-18.0
22015,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,241,110,36,79,0.456,9,25,0.36,29,37,0.784,11.0,36.0,47,16,8,6,10,16,21.0
22015,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,239,97,34,73,0.466,10,25,0.4,19,25,0.76,5.0,34.0,39,15,8,1,14,19,9.0
22015,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,240,94,32,67,0.478,7,20,0.35,23,29,0.793,5.0,29.0,34,17,4,4,12,20,-10.0
22015,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,239,81,32,79,0.405,3,11,0.273,14,17,0.824,7.0,25.0,32,18,8,3,11,23,-37.0
22015,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,265,98,39,94,0.415,8,22,0.364,12,20,0.6,16.0,28.0,44,14,6,2,11,24,-6.0
22015,1610612762,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,239,90,33,78,0.423,8,28,0.286,16,24,0.667,11.0,28.0,39,17,7,4,11,16,-4.0
22015,1610612762,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,239,106,39,80,0.488,9,21,0.429,19,23,0.826,9.0,42.0,51,26,6,2,14,26,21.0
22015,1610612762,UTA,Utah Jazz,0021500318,2015-12-08,UTA @ SAC,L,240,106,38,92,0.413,15,36,0.417,15,22,0.682,19.0,25.0,44,23,7,0,12,22,-8.0
22015,1610612762,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,265,122,43,92,0.467,8,23,0.348,28,37,0.757,19.0,35.0,54,21,7,3,15,30,3.0
22015,1610612762,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,241,94,31,72,0.431,14,33,0.424,18,24,0.75,5.0,34.0,39,18,4,8,19,16,-9.0
22015,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,240,103,40,89,0.449,6,19,0.316,17,22,0.773,10.0,25.0,35,18,9,2,8,16,-3.0
22015,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,241,101,38,82,0.463,9,18,0.5,16,21,0.762,12.0,37.0,49,18,11,9,15,25,14.0
22015,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,241,102,39,77,0.506,6,13,0.462,18,25,0.72,11.0,28.0,39,19,12,4,16,20,11.0
22015,1610612762,UTA,Utah Jazz,0021500208,2015-11-23,UTA vs. OKC,L,241,89,28,73,0.384,5,19,0.263,28,40,0.7,13.0,28.0,41,15,11,3,21,18,-22.0
22015,1610612762,UTA,Utah Jazz,0021500184,2015-11-20,UTA @ DAL,L,240,93,35,80,0.438,6,20,0.3,17,21,0.81,18.0,30.0,48,14,4,2,17,24,-9.0
22015,1610612762,UTA,Utah Jazz,0021500173,2015-11-18,UTA vs. TOR,W,241,93,35,72,0.486,7,22,0.318,16,22,0.727,7.0,34.0,41,15,9,5,17,20,4.0
22015,1610612762,UTA,Utah Jazz,0021500148,2015-11-15,UTA @ ATL,W,239,97,39,76,0.513,7,21,0.333,12,17,0.706,10.0,30.0,40,21,7,7,17,15,1.0
22015,1610612762,UTA,Utah Jazz,0021500128,2015-11-13,UTA @ ORL,L,241,93,34,87,0.391,8,25,0.32,17,23,0.739,12.0,29.0,41,24,14,6,17,24,-9.0
22015,1610612762,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,241,91,34,89,0.382,4,17,0.235,19,25,0.76,11.0,31.0,42,13,10,9,10,23,-1.0
22015,1610612762,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,239,114,40,82,0.488,10,22,0.455,24,28,0.857,13.0,24.0,37,30,11,0,16,35,-4.0
22015,1610612762,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,240,89,31,74,0.419,12,27,0.444,15,18,0.833,9.0,40.0,49,18,7,10,21,20,10.0
22015,1610612762,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,239,96,37,85,0.435,11,24,0.458,11,17,0.647,12.0,31.0,43,23,6,6,10,26,12.0
22015,1610612762,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,239,92,33,88,0.375,5,24,0.208,21,33,0.636,16.0,24.0,40,9,12,8,9,22,-16.0
22015,1610612762,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,240,97,39,88,0.443,6,15,0.4,13,18,0.722,15.0,32.0,47,15,13,4,17,24,21.0
22015,1610612762,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,241,99,36,88,0.409,7,13,0.538,20,25,0.8,13.0,38.0,51,19,10,9,7,22,28.0
22015,1610612762,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,238,87,35,75,0.467,2,12,0.167,15,21,0.714,4.0,34.0,38,15,4,5,12,25,-5.0
12015,1610612762,UTA,Utah Jazz,0011500098,2015-10-22,UTA vs. DEN,W,240,98,37,69,0.536,7,20,0.35,17,26,0.654,3.0,39.0,42,17,12,6,16,25,20.0
12015,1610612762,UTA,Utah Jazz,0011500089,2015-10-20,UTA vs. OKC,L,240,102,37,79,0.468,5,17,0.294,23,30,0.767,5.0,22.0,27,11,14,7,11,17,-11.0
12015,1610612762,UTA,Utah Jazz,0011500080,2015-10-18,UTA @ POR,L,266,111,41,99,0.414,12,27,0.444,17,24,0.708,15.0,31.0,46,20,11,5,7,14,-5.0
12015,1610612762,UTA,Utah Jazz,0011500046,2015-10-12,UTA vs. POR,L,240,81,24,77,0.312,5,22,0.227,28,41,0.683,9.0,38.0,47,13,9,4,14,23,-7.0
12015,1610612762,UTA,Utah Jazz,0011500035,2015-10-09,UTA @ PHX,L,240,85,30,75,0.4,5,17,0.294,20,29,0.69,11.0,32.0,43,13,5,4,19,21,-16.0
12015,1610612762,UTA,Utah Jazz,0011500010,2015-10-07,UTA @ LAL,W,264,117,41,81,0.506,9,23,0.391,26,38,0.684,13.0,32.0,45,27,13,5,22,40,3.0
12015,1610612762,UTA,Utah Jazz,0011500004,2015-10-04,UTA @ LAL,W,240,90,27,73,0.37,2,15,0.133,34,48,0.708,12.0,48.0,60,20,9,4,14,21,19.0
22015,1610612762,UTA,Utah Jazz,1521500056,2015-07-17,UTA @ LAL,W,200,84,22,66,0.333,7,16,0.438,33,42,0.786,9.0,33.0,42,10,6,3,7,12,6.0
22015,1610612762,UTA,Utah Jazz,1521500041,2015-07-15,UTA vs. WAS,L,200,78,27,69,0.391,5,17,0.294,19,23,0.826,6.0,25.0,31,13,11,5,17,24,-8.0
22015,1610612762,UTA,Utah Jazz,1521500036,2015-07-14,UTA vs. PHX,L,199,82,28,64,0.438,5,16,0.313,21,28,0.75,5.0,29.0,34,13,4,4,11,21,-9.0
22015,1610612762,UTA,Utah Jazz,1521500030,2015-07-13,UTA @ MIN,W,199,91,35,78,0.449,8,23,0.348,13,21,0.619,11.0,26.0,37,20,11,4,12,28,9.0
22015,1610612762,UTA,Utah Jazz,1521500014,2015-07-11,UTA vs. MIA,L,201,79,25,66,0.379,6,23,0.261,23,37,0.622,12.0,25.0,37,14,6,3,14,14,-3.0
22015,1610612762,UTA,Utah Jazz,1621500006,2015-07-09,UTA vs. PHI,W,211,84,27,74,0.365,2,12,0.167,28,35,0.8,10.0,23.0,33,14,13,2,12,24,6.0
22015,1610612762,UTA,Utah Jazz,1621500004,2015-07-07,UTA vs. SAS,W,201,72,26,71,0.366,4,20,0.2,16,26,0.615,11.0,29.0,40,11,6,7,12,21,2.0
22015,1610612762,UTA,Utah Jazz,1621500002,2015-07-06,UTA vs. BOS,W,200,100,34,77,0.442,9,26,0.346,23,31,0.742,16.0,35.0,51,16,5,5,15,19,18.0
22014,1610612762,UTA,Utah Jazz,0021401219,2015-04-15,UTA @ HOU,L,240,91,38,101,0.376,5,27,0.185,10,18,0.556,14.0,30.0,44,23,12,6,14,21,-26.0
22014,1610612762,UTA,Utah Jazz,0021401210,2015-04-13,UTA vs. DAL,W,240,109,41,82,0.5,11,28,0.393,16,26,0.615,12.0,36.0,48,24,10,6,14,19,17.0
22014,1610612762,UTA,Utah Jazz,0021401191,2015-04-11,UTA @ POR,W,239,111,36,79,0.456,6,17,0.353,33,42,0.786,15.0,33.0,48,20,9,4,16,17,6.0
22014,1610612762,UTA,Utah Jazz,0021401185,2015-04-10,UTA vs. MEM,L,240,88,31,71,0.437,11,23,0.478,15,22,0.682,9.0,30.0,39,16,4,3,15,22,-1.0
22014,1610612762,UTA,Utah Jazz,0021401170,2015-04-08,UTA vs. SAC,W,240,103,36,74,0.486,13,31,0.419,18,25,0.72,13.0,34.0,47,23,5,8,16,22,12.0
22014,1610612762,UTA,Utah Jazz,0021401152,2015-04-05,UTA @ SAC,W,240,101,40,87,0.46,8,24,0.333,13,18,0.722,14.0,33.0,47,18,11,6,18,24,6.0
22014,1610612762,UTA,Utah Jazz,0021401145,2015-04-04,UTA @ PHX,L,241,85,29,74,0.392,7,21,0.333,20,24,0.833,13.0,34.0,47,17,10,2,18,23,-2.0
22014,1610612762,UTA,Utah Jazz,0021401121,2015-04-01,UTA vs. DEN,W,239,98,37,77,0.481,9,23,0.391,15,24,0.625,12.0,37.0,49,24,5,8,14,16,14.0
22014,1610612762,UTA,Utah Jazz,0021401106,2015-03-30,UTA @ MIN,W,240,104,39,82,0.476,10,33,0.303,16,18,0.889,14.0,33.0,47,18,8,6,12,22,20.0
22014,1610612762,UTA,Utah Jazz,0021401090,2015-03-28,UTA vs. OKC,W,240,94,32,84,0.381,6,29,0.207,24,35,0.686,16.0,26.0,42,12,14,8,11,29,5.0
22014,1610612762,UTA,Utah Jazz,0021401085,2015-03-27,UTA @ DEN,L,241,91,32,81,0.395,5,27,0.185,22,31,0.71,14.0,28.0,42,20,12,7,13,19,-16.0
22014,1610612762,UTA,Utah Jazz,0021401070,2015-03-25,UTA vs. POR,L,240,89,35,80,0.438,4,16,0.25,15,23,0.652,11.0,32.0,43,12,11,2,9,20,-3.0
22014,1610612762,UTA,Utah Jazz,0021401052,2015-03-23,UTA vs. MIN,L,263,104,38,87,0.437,9,28,0.321,19,31,0.613,21.0,25.0,46,21,11,11,17,20,-2.0
22014,1610612762,UTA,Utah Jazz,0021401036,2015-03-21,UTA @ GSW,L,243,91,32,73,0.438,10,22,0.455,17,21,0.81,8.0,27.0,35,19,5,2,15,19,-15.0
22014,1610612762,UTA,Utah Jazz,0021401019,2015-03-19,UTA @ LAL,W,241,80,25,62,0.403,9,25,0.36,21,31,0.677,2.0,34.0,36,19,11,8,14,17,7.0
22014,1610612762,UTA,Utah Jazz,0021401015,2015-03-18,UTA vs. WAS,L,239,84,34,82,0.415,4,22,0.182,12,24,0.5,14.0,22.0,36,21,9,5,9,19,-4.0
22014,1610612762,UTA,Utah Jazz,0021400997,2015-03-16,UTA vs. CHA,W,240,94,33,78,0.423,15,24,0.625,13,19,0.684,14.0,47.0,61,19,3,5,13,19,28.0
22014,1610612762,UTA,Utah Jazz,0021400980,2015-03-14,UTA vs. DET,W,241,88,33,69,0.478,6,14,0.429,16,24,0.667,10.0,35.0,45,17,8,8,15,17,3.0
22014,1610612762,UTA,Utah Jazz,0021400965,2015-03-12,UTA vs. HOU,W,240,109,44,92,0.478,11,33,0.333,10,17,0.588,22.0,35.0,57,23,5,10,12,18,18.0
22014,1610612762,UTA,Utah Jazz,0021400950,2015-03-10,UTA vs. NYK,W,240,87,30,70,0.429,6,18,0.333,21,29,0.724,6.0,34.0,40,16,8,5,11,21,5.0
22014,1610612762,UTA,Utah Jazz,0021400933,2015-03-08,UTA @ BKN,W,240,95,34,72,0.472,10,22,0.455,17,21,0.81,12.0,31.0,43,24,6,4,16,12,7.0
22014,1610612762,UTA,Utah Jazz,0021400914,2015-03-06,UTA @ PHI,W,239,89,27,71,0.38,6,12,0.5,29,41,0.707,12.0,37.0,49,17,9,5,18,20,6.0
22014,1610612762,UTA,Utah Jazz,0021400898,2015-03-04,UTA @ BOS,L,241,84,34,75,0.453,3,19,0.158,13,21,0.619,11.0,40.0,51,21,1,4,13,19,-1.0
22014,1610612762,UTA,Utah Jazz,0021400894,2015-03-03,UTA @ MEM,W,240,93,36,80,0.45,5,25,0.2,16,19,0.842,14.0,41.0,55,22,7,7,15,17,11.0
22014,1610612762,UTA,Utah Jazz,0021400876,2015-02-28,UTA vs. MIL,W,241,82,29,76,0.382,6,22,0.273,18,23,0.783,13.0,33.0,46,18,16,7,22,18,7.0
22014,1610612762,UTA,Utah Jazz,0021400866,2015-02-27,UTA @ DEN,W,239,104,39,68,0.574,9,21,0.429,17,21,0.81,8.0,35.0,43,24,13,15,20,23,22.0
22014,1610612762,UTA,Utah Jazz,0021400851,2015-02-25,UTA vs. LAL,L,240,97,34,73,0.466,7,12,0.583,22,34,0.647,13.0,34.0,47,18,3,5,20,19,-3.0
22014,1610612762,UTA,Utah Jazz,0021400836,2015-02-23,UTA vs. SAS,W,240,90,34,83,0.41,4,15,0.267,18,23,0.783,11.0,38.0,49,14,14,5,13,24,9.0
22014,1610612762,UTA,Utah Jazz,0021400812,2015-02-20,UTA vs. POR,W,240,92,37,83,0.446,10,25,0.4,8,17,0.471,13.0,35.0,48,18,11,7,8,21,16.0
22014,1610612762,UTA,Utah Jazz,0021400797,2015-02-11,UTA @ DAL,L,239,82,30,80,0.375,11,29,0.379,11,21,0.524,14.0,38.0,52,19,9,7,18,21,-5.0
22014,1610612762,UTA,Utah Jazz,0021400780,2015-02-09,UTA @ NOP,W,239,100,39,93,0.419,9,21,0.429,13,19,0.684,21.0,26.0,47,23,11,9,10,17,4.0
22014,1610612762,UTA,Utah Jazz,0021400764,2015-02-07,UTA vs. SAC,W,240,102,43,86,0.5,5,19,0.263,11,17,0.647,14.0,29.0,43,21,6,6,9,28,12.0
22014,1610612762,UTA,Utah Jazz,0021400756,2015-02-06,UTA @ PHX,L,240,93,37,80,0.463,7,20,0.35,12,18,0.667,6.0,37.0,43,23,8,4,14,16,-7.0
22014,1610612762,UTA,Utah Jazz,0021400740,2015-02-04,UTA vs. MEM,L,240,90,33,73,0.452,7,23,0.304,17,26,0.654,9.0,31.0,40,15,6,3,12,19,-10.0
22014,1610612762,UTA,Utah Jazz,0021400729,2015-02-03,UTA @ POR,L,241,102,39,85,0.459,6,13,0.462,18,26,0.692,14.0,27.0,41,18,8,4,10,23,-1.0
22014,1610612762,UTA,Utah Jazz,0021400703,2015-01-30,UTA vs. GSW,W,240,110,42,94,0.447,9,25,0.36,17,28,0.607,17.0,38.0,55,21,10,6,11,20,10.0
22014,1610612762,UTA,Utah Jazz,0021400690,2015-01-28,UTA vs. LAC,L,241,89,35,81,0.432,5,24,0.208,14,20,0.7,16.0,31.0,47,17,2,6,9,18,-5.0
22014,1610612762,UTA,Utah Jazz,0021400673,2015-01-26,UTA vs. BOS,L,239,90,35,82,0.427,9,24,0.375,11,19,0.579,10.0,29.0,39,18,9,10,14,23,-9.0
22014,1610612762,UTA,Utah Jazz,0021400655,2015-01-24,UTA vs. BKN,W,239,108,42,79,0.532,13,29,0.448,11,14,0.786,6.0,37.0,43,23,9,5,15,13,35.0
22014,1610612762,UTA,Utah Jazz,0021400638,2015-01-22,UTA @ MIL,W,240,101,32,71,0.451,14,31,0.452,23,28,0.821,12.0,31.0,43,25,9,3,22,15,2.0
22014,1610612762,UTA,Utah Jazz,0021400626,2015-01-21,UTA @ CLE,L,241,92,35,84,0.417,8,22,0.364,14,18,0.778,16.0,26.0,42,24,9,1,17,22,-14.0
22014,1610612762,UTA,Utah Jazz,0021400610,2015-01-18,UTA @ SAS,L,241,69,28,84,0.333,3,10,0.3,10,16,0.625,12.0,36.0,48,23,7,13,12,17,-20.0
22014,1610612762,UTA,Utah Jazz,0021400597,2015-01-16,UTA vs. LAL,W,242,94,36,85,0.424,12,31,0.387,10,10,1.0,12.0,26.0,38,24,11,7,12,21,9.0
22014,1610612762,UTA,Utah Jazz,0021400571,2015-01-13,UTA vs. GSW,L,240,105,39,81,0.481,7,21,0.333,20,24,0.833,11.0,33.0,44,14,7,7,15,18,-11.0
22014,1610612762,UTA,Utah Jazz,0021400555,2015-01-10,UTA @ HOU,L,241,82,29,70,0.414,5,17,0.294,19,21,0.905,9.0,32.0,41,20,15,6,27,17,-15.0
22014,1610612762,UTA,Utah Jazz,0021400542,2015-01-09,UTA @ OKC,L,241,94,36,74,0.486,7,21,0.333,15,22,0.682,9.0,35.0,44,22,12,11,20,14,-5.0
22014,1610612762,UTA,Utah Jazz,0021400528,2015-01-07,UTA @ CHI,W,240,97,37,78,0.474,5,16,0.313,18,24,0.75,14.0,34.0,48,21,8,8,15,20,20.0
22014,1610612762,UTA,Utah Jazz,0021400516,2015-01-05,UTA vs. IND,L,239,101,35,81,0.432,4,23,0.174,27,34,0.794,14.0,27.0,41,16,6,6,10,24,-4.0
22014,1610612762,UTA,Utah Jazz,0021400498,2015-01-03,UTA @ MIN,W,240,101,38,75,0.507,11,20,0.55,14,21,0.667,11.0,36.0,47,23,6,10,12,16,12.0
22014,1610612762,UTA,Utah Jazz,0021400492,2015-01-02,UTA vs. ATL,L,238,92,32,86,0.372,10,31,0.323,18,24,0.75,17.0,30.0,47,18,6,9,14,18,-6.0
22014,1610612762,UTA,Utah Jazz,0021400472,2014-12-30,UTA vs. MIN,W,242,100,38,79,0.481,7,19,0.368,17,22,0.773,11.0,32.0,43,16,5,3,13,19,6.0
22014,1610612762,UTA,Utah Jazz,0021400464,2014-12-29,UTA @ LAC,L,241,97,38,92,0.413,8,19,0.421,13,22,0.591,18.0,34.0,52,26,7,3,13,22,-4.0
22014,1610612762,UTA,Utah Jazz,0021400450,2014-12-27,UTA vs. PHI,W,241,88,30,84,0.357,4,23,0.174,24,28,0.857,14.0,41.0,55,17,11,10,12,23,17.0
22014,1610612762,UTA,Utah Jazz,0021400412,2014-12-22,UTA @ MEM,W,239,97,34,75,0.453,9,19,0.474,20,27,0.741,10.0,39.0,49,20,0,5,11,15,6.0
22014,1610612762,UTA,Utah Jazz,0021400395,2014-12-20,UTA @ CHA,L,239,86,33,85,0.388,8,31,0.258,12,15,0.8,13.0,26.0,39,18,3,5,9,15,-18.0
22014,1610612762,UTA,Utah Jazz,0021400383,2014-12-19,UTA @ ORL,W,240,101,39,73,0.534,4,11,0.364,19,24,0.792,7.0,35.0,42,24,4,5,15,14,7.0
22014,1610612762,UTA,Utah Jazz,0021400373,2014-12-17,UTA @ MIA,W,238,105,35,66,0.53,14,25,0.56,21,24,0.875,6.0,32.0,38,23,4,5,18,26,18.0
22014,1610612762,UTA,Utah Jazz,0021400366,2014-12-16,UTA @ NOP,L,240,111,45,90,0.5,5,15,0.333,16,19,0.842,18.0,19.0,37,19,6,7,15,18,-8.0
22014,1610612762,UTA,Utah Jazz,0021400350,2014-12-14,UTA @ WAS,L,240,84,30,78,0.385,5,17,0.294,19,28,0.679,12.0,33.0,45,13,8,7,17,18,-9.0
22014,1610612762,UTA,Utah Jazz,0021400338,2014-12-12,UTA vs. MIA,L,241,95,34,77,0.442,8,28,0.286,19,22,0.864,12.0,32.0,44,16,4,6,11,18,-5.0
22014,1610612762,UTA,Utah Jazz,0021400314,2014-12-09,UTA vs. SAS,W,240,100,40,80,0.5,4,14,0.286,16,22,0.727,8.0,35.0,43,18,5,7,18,23,4.0
22014,1610612762,UTA,Utah Jazz,0021400306,2014-12-08,UTA @ SAC,L,240,92,32,79,0.405,3,17,0.176,25,37,0.676,11.0,24.0,35,20,7,7,13,26,-9.0
22014,1610612762,UTA,Utah Jazz,0021400286,2014-12-05,UTA vs. ORL,L,242,93,36,79,0.456,8,16,0.5,13,21,0.619,13.0,28.0,41,23,4,6,11,21,-5.0
22014,1610612762,UTA,Utah Jazz,0021400271,2014-12-03,UTA vs. TOR,L,241,104,42,87,0.483,8,28,0.286,12,15,0.8,13.0,22.0,35,21,7,5,8,15,-19.0
22014,1610612762,UTA,Utah Jazz,0021400251,2014-12-01,UTA vs. DEN,L,240,101,36,84,0.429,7,18,0.389,22,30,0.733,14.0,34.0,48,18,3,6,14,15,-2.0
22014,1610612762,UTA,Utah Jazz,0021400239,2014-11-29,UTA vs. LAC,L,240,96,34,75,0.453,7,21,0.333,21,33,0.636,12.0,25.0,37,19,6,2,13,15,-16.0
22014,1610612762,UTA,Utah Jazz,0021400219,2014-11-26,UTA @ OKC,L,240,82,31,70,0.443,3,16,0.188,17,28,0.607,8.0,30.0,38,11,9,2,19,16,-15.0
22014,1610612762,UTA,Utah Jazz,0021400204,2014-11-24,UTA vs. CHI,L,241,95,42,86,0.488,3,9,0.333,8,10,0.8,11.0,30.0,41,22,9,6,13,20,-2.0
22014,1610612762,UTA,Utah Jazz,0021400192,2014-11-22,UTA vs. NOP,L,241,94,33,71,0.465,5,14,0.357,23,29,0.793,11.0,31.0,42,15,6,8,18,25,-12.0
22014,1610612762,UTA,Utah Jazz,0021400182,2014-11-21,UTA @ GSW,L,240,88,35,82,0.427,6,17,0.353,12,19,0.632,14.0,31.0,45,26,12,5,19,16,-13.0
22014,1610612762,UTA,Utah Jazz,0021400157,2014-11-18,UTA vs. OKC,W,239,98,35,81,0.432,10,24,0.417,18,26,0.692,12.0,43.0,55,22,8,4,13,17,17.0
22014,1610612762,UTA,Utah Jazz,0021400134,2014-11-15,UTA @ TOR,L,241,93,33,75,0.44,5,16,0.313,22,30,0.733,10.0,28.0,38,22,5,3,11,21,-18.0
22014,1610612762,UTA,Utah Jazz,0021400126,2014-11-14,UTA @ NYK,W,240,102,36,70,0.514,10,22,0.455,20,25,0.8,11.0,28.0,39,25,6,8,18,20,2.0
22014,1610612762,UTA,Utah Jazz,0021400110,2014-11-12,UTA @ ATL,L,240,97,43,86,0.5,5,23,0.217,6,12,0.5,8.0,22.0,30,28,12,8,11,17,-3.0
22014,1610612762,UTA,Utah Jazz,0021400099,2014-11-10,UTA @ IND,L,240,86,32,74,0.432,6,21,0.286,16,21,0.762,5.0,32.0,37,18,5,6,11,18,-11.0
22014,1610612762,UTA,Utah Jazz,0021400091,2014-11-09,UTA @ DET,W,240,97,33,72,0.458,6,15,0.4,25,35,0.714,9.0,34.0,43,20,7,2,11,18,1.0
22014,1610612762,UTA,Utah Jazz,0021400080,2014-11-07,UTA vs. DAL,L,242,82,29,68,0.426,9,28,0.321,15,19,0.789,9.0,32.0,41,19,4,6,21,17,-23.0
22014,1610612762,UTA,Utah Jazz,0021400066,2014-11-05,UTA vs. CLE,W,241,102,39,77,0.506,7,21,0.333,17,22,0.773,13.0,28.0,41,26,3,8,12,26,2.0
22014,1610612762,UTA,Utah Jazz,0021400048,2014-11-03,UTA @ LAC,L,239,101,36,77,0.468,10,27,0.37,19,24,0.792,9.0,34.0,43,24,4,2,17,20,-6.0
22014,1610612762,UTA,Utah Jazz,0021400037,2014-11-01,UTA vs. PHX,W,241,118,42,88,0.477,7,26,0.269,27,33,0.818,13.0,39.0,52,19,10,6,13,15,27.0
22014,1610612762,UTA,Utah Jazz,0021400019,2014-10-30,UTA @ DAL,L,241,102,36,83,0.434,14,35,0.4,16,18,0.889,15.0,25.0,40,22,6,0,16,21,-18.0
22014,1610612762,UTA,Utah Jazz,0021400012,2014-10-29,UTA vs. HOU,L,239,93,38,81,0.469,3,18,0.167,14,17,0.824,13.0,21.0,34,16,8,6,13,16,-11.0
12014,1610612762,UTA,Utah Jazz,0011400114,2014-10-24,UTA vs. PHX,L,241,100,33,79,0.418,8,25,0.32,26,33,0.788,11.0,35.0,46,14,3,3,20,29,-5.0
12014,1610612762,UTA,Utah Jazz,0011400093,2014-10-21,UTA @ OKC,W,239,105,34,85,0.4,7,27,0.259,30,41,0.732,16.0,36.0,52,22,5,6,11,25,14.0
12014,1610612762,UTA,Utah Jazz,0011400082,2014-10-19,UTA @ LAL,L,239,91,32,66,0.485,7,21,0.333,20,28,0.714,8.0,32.0,40,21,8,6,28,25,-7.0
12014,1610612762,UTA,Utah Jazz,0011400073,2014-10-17,UTA @ LAC,L,240,97,31,70,0.443,6,18,0.333,29,36,0.806,4.0,36.0,40,20,12,4,20,22,-4.0
12014,1610612762,UTA,Utah Jazz,0011400064,2014-10-16,UTA @ LAL,W,239,119,42,82,0.512,8,18,0.444,27,39,0.692,14.0,36.0,50,30,7,4,14,23,33.0
12014,1610612762,UTA,Utah Jazz,0011400046,2014-10-13,UTA vs. LAC,W,243,102,41,81,0.506,14,30,0.467,6,12,0.5,12.0,43.0,55,30,5,2,17,21,13.0
12014,1610612762,UTA,Utah Jazz,0011400024,2014-10-09,UTA @ POR,W,239,109,44,81,0.543,5,14,0.357,16,25,0.64,10.0,29.0,39,20,10,4,21,24,4.0
12014,1610612762,UTA,Utah Jazz,0011400009,2014-10-07,UTA vs. POR,W,241,92,34,77,0.442,7,14,0.5,17,30,0.567,12.0,40.0,52,15,9,6,21,25,19.0
22014,1610612762,UTA,Utah Jazz,1521400058,2014-07-18,UTA vs. POR,W,201,75,28,70,0.4,7,17,0.412,12,14,0.857,10.0,27.0,37,16,7,2,14,14,2.0
22014,1610612762,UTA,Utah Jazz,1521400048,2014-07-17,UTA vs. SAS,L,199,77,31,75,0.413,4,22,0.182,11,15,0.733,7.0,21.0,28,15,6,5,14,29,-9.0
22014,1610612762,UTA,Utah Jazz,1521400036,2014-07-15,UTA @ DEN,W,200,87,35,72,0.486,8,20,0.4,9,14,0.643,12.0,36.0,48,18,4,7,18,9,18.0
