Rk,Week,Day,Date,Unnamed: 4,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
95,5,Mon,2000-10-02,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,17,378.0,0.0,289.0,2.0
96,14,Thu,2000-11-30,W,Minnesota Vikings,,Detroit Lions,boxscore,24,17,305.0,2.0,352.0,2.0
97,15,Sun,2000-12-10,W,Chicago Bears,,New England Patriots,boxscore,24,17,339.0,1.0,245.0,0.0
98,10,Sun,2001-11-18,W,St. Louis Rams,@,New England Patriots,boxscore,24,17,482.0,3.0,230.0,3.0
99,11,Mon,2001-11-26,W,Tampa Bay Buccaneers,@,St. Louis Rams,boxscore,24,17,264.0,1.0,345.0,6.0
100,Conf. Champ,Sun,2002-01-27,W,New England Patriots,@,Pittsburgh Steelers,boxscore,24,17,259.0,0.0,306.0,4.0
101,8,Sun,2002-10-27,W,Buffalo Bills,,Detroit Lions,boxscore,24,17,343.0,2.0,282.0,1.0
102,9,Sun,2002-11-03,W,New York Giants,,Jacksonville Jaguars,boxscore,24,17,394.0,1.0,329.0,1.0
103,11,Sun,2002-11-17,W,Atlanta Falcons,,New Orleans Saints,boxscore,24,17,292.0,1.0,344.0,2.0
104,12,Sun,2002-11-24,W,New England Patriots,,Minnesota Vikings,boxscore,24,17,299.0,0.0,417.0,3.0
105,5,Sun,2003-10-05,W,San Francisco 49ers,,Detroit Lions,boxscore,24,17,325.0,1.0,305.0,2.0
106,7,Sun,2003-10-19,W,Seattle Seahawks,,Chicago Bears,boxscore,24,17,335.0,2.0,211.0,2.0
107,8,Sun,2003-10-26,W,Philadelphia Eagles,,New York Jets,boxscore,24,17,306.0,2.0,377.0,2.0
108,9,Sun,2003-11-02,W,Baltimore Ravens,,Jacksonville Jaguars,boxscore,24,17,259.0,2.0,320.0,3.0
109,13,Mon,2003-12-01,W,New York Jets,,Tennessee Titans,boxscore,24,17,320.0,2.0,347.0,2.0
110,17,Sat,2003-12-27,W,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,17,394.0,3.0,290.0,1.0
111,4,Sun,2004-10-03,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,24,17,337.0,1.0,408.0,1.0
112,11,Sun,2004-11-21,W,Seattle Seahawks,,Miami Dolphins,boxscore,24,17,293.0,3.0,288.0,4.0
113,12,Sun,2004-11-28,W,Miami Dolphins,@,San Francisco 49ers,boxscore,24,17,200.0,2.0,224.0,3.0
114,17,Sun,2005-01-02,W,San Diego Chargers,,Kansas City Chiefs,boxscore,24,17,353.0,2.0,443.0,4.0
115,11,Sun,2005-11-20,W,New England Patriots,,New Orleans Saints,boxscore,24,17,326.0,1.0,425.0,1.0
116,12,Sun,2005-11-27,W,Jacksonville Jaguars,@,Arizona Cardinals,boxscore,24,17,295.0,0.0,368.0,2.0
117,16,Sun,2005-12-25,W,Chicago Bears,@,Green Bay Packers,boxscore,24,17,292.0,1.0,365.0,4.0
118,1,Sun,2006-09-10,W,Jacksonville Jaguars,,Dallas Cowboys,boxscore,24,17,307.0,1.0,323.0,3.0
119,2,Sun,2006-09-17,W,New England Patriots,@,New York Jets,boxscore,24,17,358.0,2.0,338.0,1.0
120,15,Sun,2006-12-17,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,24,17,98.0,0.0,396.0,4.0
121,17,Sun,2006-12-31,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,24,17,393.0,1.0,378.0,1.0
122,3,Sun,2007-09-23,W,New York Giants,@,Washington Redskins,boxscore,24,17,315.0,3.0,260.0,1.0
123,9,Sun,2007-11-04,W,Houston Texans,@,Oakland Raiders,boxscore,24,17,359.0,1.0,310.0,3.0
124,11,Sun,2007-11-18,W,Jacksonville Jaguars,,San Diego Chargers,boxscore,24,17,311.0,0.0,388.0,2.0
125,3,Sun,2008-09-21,W,Washington Redskins,,Arizona Cardinals,boxscore,24,17,323.0,0.0,313.0,2.0
126,6,Sun,2008-10-12,W,Jacksonville Jaguars,@,Denver Broncos,boxscore,24,17,416.0,2.0,323.0,3.0
127,14,Sun,2008-12-07,W,Denver Broncos,,Kansas City Chiefs,boxscore,24,17,425.0,1.0,260.0,0.0
128,16,Sun,2008-12-21,W,Atlanta Falcons,@,Minnesota Vikings,boxscore,24,17,222.0,0.0,350.0,4.0
129,17,Sun,2008-12-28,W,Miami Dolphins,@,New York Jets,boxscore,24,17,319.0,1.0,331.0,4.0
130,3,Sun,2009-09-27,W,New York Jets,,Tennessee Titans,boxscore,24,17,229.0,2.0,286.0,4.0
131,7,Sun,2009-10-25,W,Arizona Cardinals,@,New York Giants,boxscore,24,17,288.0,2.0,327.0,4.0
132,11,Thu,2009-11-19,W,Miami Dolphins,@,Carolina Panthers,boxscore,24,17,326.0,0.0,383.0,1.0
133,15,Sat,2009-12-19,W,Dallas Cowboys,@,New Orleans Saints,boxscore,24,17,439.0,0.0,336.0,3.0
134,1,Sun,2010-09-12,W,Jacksonville Jaguars,,Denver Broncos,boxscore,24,17,299.0,0.0,363.0,2.0
135,3,Sun,2010-09-26,W,Baltimore Ravens,,Cleveland Browns,boxscore,24,17,365.0,0.0,304.0,0.0
136,1,Sun,2011-09-11,W,San Diego Chargers,,Minnesota Vikings,boxscore,24,17,407.0,2.0,187.0,1.0
137,4,Mon,2011-10-03,W,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24,17,466.0,0.0,318.0,1.0
138,6,Sun,2011-10-16,W,Oakland Raiders,,Cleveland Browns,boxscore,24,17,329.0,1.0,268.0,1.0
139,9,Sun,2011-11-06,W,Cincinnati Bengals,@,Tennessee Titans,boxscore,24,17,319.0,0.0,328.0,1.0
140,10,Thu,2011-11-10,W,Oakland Raiders,@,San Diego Chargers,boxscore,24,17,489.0,2.0,314.0,2.0
141,10,Sun,2011-11-13,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,328.0,1.0,279.0,2.0
142,1,Wed,2012-09-05,W,Dallas Cowboys,@,New York Giants,boxscore,24,17,433.0,1.0,269.0,1.0
143,5,Sun,2012-10-07,W,Atlanta Falcons,@,Washington Redskins,boxscore,24,17,421.0,2.0,316.0,2.0
144,7,Sun,2012-10-21,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,431.0,2.0,185.0,1.0
145,13,Sun,2013-12-01,W,New York Giants,@,Washington Redskins,boxscore,24,17,286.0,1.0,323.0,1.0
146,Division,Sun,2014-01-12,W,Denver Broncos,,San Diego Chargers,boxscore,24,17,363.0,2.0,259.0,0.0
147,2,Sun,2014-09-14,W,Denver Broncos,,Kansas City Chiefs,boxscore,24,17,325.0,0.0,380.0,0.0
148,4,Sun,2014-09-28,W,Detroit Lions,@,New York Jets,boxscore,24,17,360.0,0.0,336.0,2.0
149,14,Sun,2014-12-07,W,Denver Broncos,,Buffalo Bills,boxscore,24,17,306.0,3.0,415.0,3.0
150,2,Sun,2015-09-20,W,Carolina Panthers,,Houston Texans,boxscore,24,17,350.0,1.0,300.0,1.0
151,3,Sun,2015-09-27,W,Philadelphia Eagles,@,New York Jets,boxscore,24,17,231.0,1.0,323.0,4.0
152,11,Sun,2015-11-22,W,Houston Texans,,New York Jets,boxscore,24,17,364.0,1.0,267.0,2.0
153,14,Sun,2015-12-13,W,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24,17,388.0,0.0,291.0,0.0
154,4,Sun,2016-10-02,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,24,17,428.0,0.0,295.0,1.0
155,11,Sun,2016-11-20,W,Indianapolis Colts,,Tennessee Titans,boxscore,24,17,327.0,1.0,351.0,0.0
156,17,Sun,2017-01-01,W,Tennessee Titans,,Houston Texans,boxscore,24,17,236.0,1.0,289.0,1.0
157,6,Sun,2017-10-15,W,New England Patriots,@,New York Jets,boxscore,24,17,375.0,2.0,408.0,3.0
158,13,Sun,2017-12-03,W,Oakland Raiders,,New York Giants,boxscore,24,17,401.0,1.0,265.0,2.0
159,2,Mon,2018-09-17,W,Chicago Bears,,Seattle Seahawks,boxscore,24,17,271.0,2.0,276.0,2.0
160,12,Sun,2018-11-25,W,Denver Broncos,,Pittsburgh Steelers,boxscore,24,17,308.0,0.0,527.0,4.0
161,12,Sun,2018-11-25,W,Minnesota Vikings,,Green Bay Packers,boxscore,24,17,416.0,0.0,254.0,1.0
162,13,Sun,2018-12-02,W,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,24,17,315.0,1.0,444.0,4.0
163,15,Sun,2018-12-16,W,Chicago Bears,,Green Bay Packers,boxscore,24,17,332.0,1.0,323.0,1.0
164,6,Sun,2019-10-13,W,Pittsburgh Steelers,@,Los Angeles Chargers,boxscore,24,17,256.0,1.0,348.0,3.0
165,11,Mon,2019-11-18,W,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,17,310.0,1.0,438.0,4.0
166,14,Sun,2019-12-08,W,Baltimore Ravens,@,Buffalo Bills,boxscore,24,17,257.0,1.0,209.0,1.0
167,16,Sat,2019-12-21,W,New England Patriots,,Buffalo Bills,boxscore,24,17,414.0,1.0,268.0,0.0
168,16,Sun,2019-12-22,W,Oakland Raiders,@,Los Angeles Chargers,boxscore,24,17,366.0,0.0,284.0,0.0
169,9,Sun,2020-11-08,W,Tennessee Titans,,Chicago Bears,boxscore,24,17,228.0,0.0,375.0,2.0
170,11,Sun,2021-11-21,W,Miami Dolphins,@,New York Jets,boxscore,24,17,388.0,1.0,380.0,1.0
1,12,Sun,1925-12-06,W,Green Bay Packers,@,Providence Steam Roller,boxscore,13,10,0.0,0.0,0.0,0.0
2,8,Sun,1933-11-05,W,New York Giants,,Portsmouth Spartans,boxscore,13,10,0.0,0.0,0.0,0.0
3,8,Sun,1936-11-01,W,Boston Redskins,,Chicago Cardinals,boxscore,13,10,0.0,0.0,0.0,0.0
4,4,Mon,1938-10-03,W,Pittsburgh Pirates,@,New York Giants,boxscore,13,10,216.0,2.0,186.0,3.0
5,4,Sun,1942-10-04,W,Pittsburgh Steelers,,New York Giants,boxscore,13,10,209.0,2.0,150.0,1.0
6,7,Sun,1947-10-12,W,Los Angeles Dons,@,Cleveland Browns,boxscore,13,10,161.0,1.0,395.0,4.0
7,12,Sun,1958-12-14,W,New York Giants,,Cleveland Browns,boxscore,13,10,226.0,0.0,257.0,2.0
8,1,Fri,1960-09-09,W,Denver Broncos,@,Boston Patriots,boxscore,13,10,323.0,2.0,219.0,3.0
9,5,Sun,1962-10-14,W,Detroit Lions,,Los Angeles Rams,boxscore,13,10,332.0,1.0,186.0,1.0
10,14,Sat,1962-12-15,W,Cleveland Browns,@,San Francisco 49ers,boxscore,13,10,264.0,1.0,229.0,1.0
11,11,Sun,1963-11-24,W,Washington Redskins,@,Philadelphia Eagles,boxscore,13,10,245.0,3.0,295.0,2.0
12,3,Fri,1964-09-25,W,New York Giants,,Washington Redskins,boxscore,13,10,235.0,3.0,271.0,3.0
13,9,Sun,1965-11-07,W,New York Jets,@,Kansas City Chiefs,boxscore,13,10,275.0,2.0,314.0,3.0
14,Division,Sun,1965-12-26,W,Green Bay Packers,,Baltimore Colts,boxscore,13,10,362.0,4.0,175.0,1.0
15,4,Sun,1966-10-02,W,Chicago Bears,@,Minnesota Vikings,boxscore,13,10,283.0,2.0,284.0,3.0
16,6,Sun,1966-10-16,W,New York Giants,,Washington Redskins,boxscore,13,10,325.0,1.0,188.0,2.0
17,2,Sun,1967-09-24,W,Green Bay Packers,,Chicago Bears,boxscore,13,10,365.0,8.0,159.0,1.0
18,8,Sun,1967-11-05,W,Baltimore Colts,,Green Bay Packers,boxscore,13,10,237.0,2.0,265.0,1.0
19,7,Sun,1968-10-27,W,New York Giants,@,Washington Redskins,boxscore,13,10,297.0,2.0,142.0,2.0
20,8,Sun,1968-11-03,W,Chicago Bears,@,Green Bay Packers,boxscore,13,10,328.0,3.0,242.0,1.0
21,13,Thu,1968-11-28,W,Oakland Raiders,,Buffalo Bills,boxscore,13,10,186.0,2.0,343.0,4.0
22,6,Sun,1969-10-26,W,Philadelphia Eagles,,New Orleans Saints,boxscore,13,10,366.0,4.0,267.0,4.0
23,6,Sun,1969-10-19,W,San Diego Chargers,@,Boston Patriots,boxscore,13,10,334.0,2.0,217.0,2.0
24,3,Sun,1970-10-04,W,Green Bay Packers,,Minnesota Vikings,boxscore,13,10,173.0,2.0,216.0,3.0
25,8,Mon,1970-11-09,W,Baltimore Colts,@,Green Bay Packers,boxscore,13,10,290.0,2.0,218.0,4.0
26,8,Sun,1971-11-07,W,New York Jets,,Kansas City Chiefs,boxscore,13,10,145.0,0.0,190.0,3.0
27,6,Mon,1972-10-23,W,Chicago Bears,,Minnesota Vikings,boxscore,13,10,241.0,4.0,282.0,4.0
28,12,Sun,1972-12-03,W,Cincinnati Bengals,,New York Giants,boxscore,13,10,317.0,2.0,267.0,4.0
29,6,Sun,1973-10-21,W,New England Patriots,@,Chicago Bears,boxscore,13,10,231.0,1.0,237.0,5.0
30,1,Sun,1974-09-15,W,Washington Redskins,@,New York Giants,boxscore,13,10,237.0,2.0,158.0,4.0
31,2,Mon,1974-09-23,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,10,165.0,3.0,385.0,3.0
32,5,Sun,1974-10-13,W,Atlanta Falcons,,Chicago Bears,boxscore,13,10,214.0,5.0,212.0,3.0
33,12,Sun,1974-12-01,W,Houston Oilers,@,Pittsburgh Steelers,boxscore,13,10,158.0,0.0,84.0,3.0
34,4,Sun,1975-10-12,W,Los Angeles Rams,@,San Diego Chargers,boxscore,13,10,423.0,2.0,272.0,1.0
35,5,Sun,1975-10-19,W,Houston Oilers,,Washington Redskins,boxscore,13,10,228.0,1.0,255.0,3.0
36,9,Sun,1975-11-16,W,Detroit Lions,,Green Bay Packers,boxscore,13,10,270.0,3.0,277.0,2.0
37,9,Sun,1975-11-16,W,Philadelphia Eagles,@,New York Giants,boxscore,13,10,294.0,1.0,210.0,3.0
38,11,Sun,1975-11-30,W,Denver Broncos,,San Diego Chargers,boxscore,13,10,336.0,6.0,123.0,2.0
39,6,Sun,1976-10-17,W,Seattle Seahawks,@,Tampa Bay Buccaneers,boxscore,13,10,253.0,2.0,285.0,1.0
40,13,Sun,1976-12-05,W,Cleveland Browns,,Houston Oilers,boxscore,13,10,265.0,5.0,175.0,4.0
41,7,Sun,1977-10-30,W,Cincinnati Bengals,,Houston Oilers,boxscore,13,10,262.0,3.0,186.0,1.0
42,13,Sun,1977-12-11,W,Detroit Lions,@,Baltimore Colts,boxscore,13,10,205.0,1.0,349.0,4.0
43,2,Sun,1978-09-10,W,Cleveland Browns,,Cincinnati Bengals,boxscore,13,10,355.0,1.0,277.0,1.0
44,12,Sun,1978-11-19,W,Seattle Seahawks,@,Kansas City Chiefs,boxscore,13,10,257.0,0.0,355.0,4.0
45,3,Sun,1979-09-16,W,Cleveland Browns,,Baltimore Colts,boxscore,13,10,321.0,2.0,283.0,0.0
46,5,Sun,1979-09-30,W,Minnesota Vikings,@,Detroit Lions,boxscore,13,10,287.0,2.0,193.0,2.0
47,14,Sun,1979-12-02,W,St. Louis Cardinals,,San Francisco 49ers,boxscore,13,10,286.0,1.0,290.0,2.0
48,4,Sun,1980-09-28,W,Houston Oilers,@,Cincinnati Bengals,boxscore,13,10,259.0,2.0,250.0,1.0
49,8,Sun,1980-10-26,W,Atlanta Falcons,,Los Angeles Rams,boxscore,13,10,272.0,2.0,317.0,2.0
50,2,Sun,1981-09-13,W,Seattle Seahawks,,Denver Broncos,boxscore,13,10,267.0,2.0,252.0,2.0
51,7,Sun,1981-10-18,W,Miami Dolphins,,Washington Redskins,boxscore,13,10,445.0,2.0,301.0,2.0
52,13,Mon,1981-11-30,W,Miami Dolphins,,Philadelphia Eagles,boxscore,13,10,205.0,1.0,216.0,2.0
53,16,Sat,1981-12-19,W,New York Giants,,Dallas Cowboys,boxscore,13,10,297.0,2.0,254.0,3.0
54,13,Sun,1982-12-05,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,13,10,271.0,0.0,380.0,3.0
55,14,Sun,1982-12-12,W,Minnesota Vikings,,Baltimore Colts,boxscore,13,10,345.0,1.0,198.0,2.0
56,3,Sun,1983-09-18,W,Philadelphia Eagles,@,Denver Broncos,boxscore,13,10,407.0,2.0,245.0,3.0
57,8,Sun,1983-10-23,W,Kansas City Chiefs,@,Houston Oilers,boxscore,13,10,353.0,1.0,280.0,1.0
58,10,Sun,1984-11-04,W,Cleveland Browns,@,Buffalo Bills,boxscore,13,10,284.0,3.0,183.0,2.0
59,5,Sun,1985-10-06,W,Los Angeles Rams,,Minnesota Vikings,boxscore,13,10,188.0,1.0,306.0,1.0
60,7,Sun,1985-10-20,W,Denver Broncos,,Seattle Seahawks,boxscore,13,10,246.0,0.0,249.0,5.0
61,1,Sun,1986-09-07,W,Detroit Lions,@,Minnesota Vikings,boxscore,13,10,303.0,1.0,275.0,2.0
62,2,Sun,1986-09-14,W,Chicago Bears,,Philadelphia Eagles,boxscore,13,10,344.0,4.0,247.0,6.0
63,9,Sun,1986-11-02,W,St. Louis Cardinals,,Philadelphia Eagles,boxscore,13,10,190.0,1.0,228.0,0.0
64,11,Sun,1986-11-16,W,Chicago Bears,@,Atlanta Falcons,boxscore,13,10,368.0,3.0,159.0,3.0
65,13,Sun,1986-11-30,W,Chicago Bears,,Pittsburgh Steelers,boxscore,13,10,406.0,3.0,291.0,3.0
66,13,Sun,1986-11-30,W,Cleveland Browns,,Houston Oilers,boxscore,13,10,345.0,4.0,290.0,6.0
67,1,Sun,1988-09-04,W,Buffalo Bills,,Minnesota Vikings,boxscore,13,10,310.0,1.0,300.0,2.0
68,2,Sun,1988-09-11,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,13,10,266.0,2.0,240.0,2.0
69,9,Sun,1988-10-30,W,New York Giants,@,Detroit Lions,boxscore,13,10,272.0,2.0,146.0,2.0
70,5,Sun,1989-10-08,W,Miami Dolphins,,Cleveland Browns,boxscore,13,10,304.0,1.0,330.0,2.0
71,12,Thu,1989-11-23,W,Detroit Lions,,Cleveland Browns,boxscore,13,10,271.0,1.0,359.0,2.0
72,10,Sun,1990-11-11,W,Indianapolis Colts,@,New England Patriots,boxscore,13,10,155.0,0.0,247.0,1.0
73,11,Mon,1990-11-19,W,Los Angeles Raiders,@,Miami Dolphins,boxscore,13,10,293.0,0.0,213.0,0.0
74,12,Sun,1990-11-25,W,Seattle Seahawks,@,San Diego Chargers,boxscore,13,10,233.0,2.0,304.0,5.0
75,13,Sun,1990-12-02,W,Seattle Seahawks,,Houston Oilers,boxscore,13,10,281.0,1.0,276.0,3.0
76,15,Sun,1990-12-16,W,Cleveland Browns,,Atlanta Falcons,boxscore,13,10,348.0,2.0,260.0,0.0
77,16,Sun,1990-12-23,W,New Orleans Saints,@,San Francisco 49ers,boxscore,13,10,194.0,2.0,334.0,4.0
78,17,Sun,1990-12-30,W,New York Giants,@,New England Patriots,boxscore,13,10,324.0,1.0,258.0,2.0
79,3,Sun,1991-09-15,W,Atlanta Falcons,@,San Diego Chargers,boxscore,13,10,317.0,1.0,313.0,1.0
80,4,Sun,1991-09-22,W,New York Giants,,Cleveland Browns,boxscore,13,10,264.0,2.0,145.0,0.0
81,13,Sun,1991-11-24,W,Seattle Seahawks,,Denver Broncos,boxscore,13,10,199.0,4.0,210.0,4.0
82,3,Sun,1992-09-20,W,Washington Redskins,,Detroit Lions,boxscore,13,10,275.0,3.0,206.0,2.0
83,5,Sun,1992-10-04,W,Los Angeles Raiders,,New York Giants,boxscore,13,10,300.0,1.0,278.0,1.0
84,6,Sun,1992-10-11,W,New Orleans Saints,,Los Angeles Rams,boxscore,13,10,301.0,2.0,196.0,1.0
85,2,Sun,1993-09-12,W,Buffalo Bills,@,Dallas Cowboys,boxscore,13,10,229.0,2.0,393.0,4.0
86,10,Sun,1993-11-07,W,Buffalo Bills,@,New England Patriots,boxscore,13,10,432.0,3.0,284.0,1.0
87,13,Sun,1993-11-28,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,13,10,259.0,0.0,207.0,0.0
88,14,Sun,1993-12-05,W,San Diego Chargers,,Denver Broncos,boxscore,13,10,298.0,0.0,224.0,2.0
89,15,Sun,1993-12-12,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,13,10,215.0,1.0,286.0,2.0
90,8,Thu,1994-10-20,W,Minnesota Vikings,,Green Bay Packers,boxscore,13,10,252.0,2.0,158.0,2.0
91,12,Mon,1994-11-21,W,New York Giants,@,Houston Oilers,boxscore,13,10,287.0,0.0,278.0,0.0
92,14,Sun,1995-12-03,W,Carolina Panthers,,Indianapolis Colts,boxscore,13,10,255.0,2.0,200.0,2.0
93,15,Sun,1995-12-10,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,13,10,345.0,2.0,346.0,1.0
94,10,Sun,1996-11-03,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,13,10,269.0,1.0,245.0,2.0
95,14,Sun,1996-12-01,W,Indianapolis Colts,,Buffalo Bills,boxscore,13,10,288.0,0.0,307.0,3.0
96,8,Sun,1997-10-19,W,Philadelphia Eagles,,Arizona Cardinals,boxscore,13,10,407.0,4.0,235.0,1.0
97,10,Mon,1997-11-03,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,13,10,392.0,2.0,235.0,1.0
98,11,Sun,1997-11-09,W,New Orleans Saints,@,Oakland Raiders,boxscore,13,10,213.0,1.0,221.0,2.0
99,16,Sun,1997-12-14,W,Chicago Bears,@,St. Louis Rams,boxscore,13,10,309.0,5.0,165.0,5.0
100,17,Sun,1997-12-21,W,Detroit Lions,,New York Jets,boxscore,13,10,301.0,0.0,315.0,3.0
101,4,Sun,1998-09-27,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,13,10,285.0,0.0,230.0,4.0
102,7,Sun,1998-10-18,W,San Diego Chargers,,Philadelphia Eagles,boxscore,13,10,168.0,1.0,261.0,4.0
103,10,Sun,1998-11-08,W,Baltimore Ravens,,Oakland Raiders,boxscore,13,10,213.0,1.0,356.0,3.0
104,11,Sun,1998-11-15,W,Buffalo Bills,,New England Patriots,boxscore,13,10,391.0,3.0,206.0,0.0
105,3,Sun,1999-09-26,W,Tampa Bay Buccaneers,,Denver Broncos,boxscore,13,10,243.0,2.0,173.0,1.0
106,5,Sun,1999-10-10,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,10,244.0,1.0,300.0,3.0
107,6,Sun,1999-10-17,W,San Diego Chargers,,Seattle Seahawks,boxscore,13,10,330.0,4.0,201.0,1.0
108,6,Mon,1999-10-18,W,New York Giants,,Dallas Cowboys,boxscore,13,10,228.0,0.0,274.0,1.0
109,8,Sun,1999-10-31,W,Buffalo Bills,@,Baltimore Ravens,boxscore,13,10,249.0,3.0,200.0,2.0
110,16,Sun,1999-12-26,W,Buffalo Bills,@,New England Patriots,boxscore,13,10,374.0,3.0,225.0,1.0
111,11,Sun,2000-11-12,W,Detroit Lions,,Atlanta Falcons,boxscore,13,10,222.0,1.0,218.0,2.0
112,12,Sun,2000-11-19,W,Chicago Bears,,Tampa Bay Buccaneers,boxscore,13,10,243.0,1.0,225.0,3.0
113,16,Sun,2000-12-17,W,New England Patriots,@,Buffalo Bills,boxscore,13,10,331.0,0.0,347.0,1.0
114,6,Thu,2001-10-18,W,Buffalo Bills,@,Jacksonville Jaguars,boxscore,13,10,317.0,0.0,247.0,2.0
115,8,Sun,2001-11-04,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13,10,183.0,1.0,348.0,1.0
116,12,Sun,2001-12-02,W,Chicago Bears,,Detroit Lions,boxscore,13,10,232.0,1.0,295.0,1.0
117,12,Sun,2001-12-02,W,Seattle Seahawks,,San Diego Chargers,boxscore,13,10,309.0,0.0,292.0,3.0
118,15,Sat,2001-12-22,W,Tennessee Titans,@,Oakland Raiders,boxscore,13,10,262.0,2.0,311.0,1.0
119,4,Sun,2002-09-29,W,Dallas Cowboys,@,St. Louis Rams,boxscore,13,10,315.0,2.0,366.0,3.0
120,10,Sun,2002-11-10,W,New York Jets,,Miami Dolphins,boxscore,13,10,264.0,0.0,279.0,2.0
121,12,Sun,2003-11-23,W,New York Jets,,Jacksonville Jaguars,boxscore,13,10,282.0,1.0,330.0,2.0
122,15,Sun,2003-12-14,W,Chicago Bears,,Minnesota Vikings,boxscore,13,10,232.0,0.0,393.0,1.0
123,17,Sun,2003-12-28,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,13,10,279.0,2.0,214.0,5.0
124,1,Sun,2004-09-12,W,Jacksonville Jaguars,@,Buffalo Bills,boxscore,13,10,225.0,2.0,242.0,2.0
125,2,Sun,2004-09-19,W,Oakland Raiders,,Buffalo Bills,boxscore,13,10,273.0,0.0,243.0,1.0
126,6,Sun,2004-10-17,W,Washington Redskins,@,Chicago Bears,boxscore,13,10,311.0,1.0,160.0,1.0
127,16,Sun,2004-12-26,W,Dallas Cowboys,,Washington Redskins,boxscore,13,10,306.0,2.0,233.0,3.0
128,7,Sun,2005-10-23,W,Detroit Lions,@,Cleveland Browns,boxscore,13,10,329.0,1.0,174.0,3.0
129,7,Sun,2005-10-23,W,Seattle Seahawks,,Dallas Cowboys,boxscore,13,10,289.0,3.0,275.0,2.0
130,12,Sun,2005-11-27,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,13,10,239.0,1.0,275.0,1.0
131,14,Sun,2005-12-11,W,Tennessee Titans,,Houston Texans,boxscore,13,10,301.0,0.0,234.0,0.0
132,3,Sun,2006-09-24,W,Miami Dolphins,,Tennessee Titans,boxscore,13,10,289.0,1.0,316.0,3.0
133,10,Sun,2006-11-12,W,Houston Texans,@,Jacksonville Jaguars,boxscore,13,10,306.0,0.0,322.0,4.0
134,10,Sun,2006-11-12,W,Miami Dolphins,,Kansas City Chiefs,boxscore,13,10,306.0,1.0,265.0,0.0
135,16,Mon,2006-12-25,W,New York Jets,@,Miami Dolphins,boxscore,13,10,324.0,1.0,253.0,0.0
136,1,Sun,2007-09-09,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,13,10,350.0,2.0,272.0,1.0
137,3,Sun,2007-09-23,W,Kansas City Chiefs,,Minnesota Vikings,boxscore,13,10,251.0,1.0,256.0,1.0
138,6,Sun,2007-10-14,W,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,13,10,304.0,1.0,317.0,3.0
139,8,Sun,2007-10-28,W,New York Giants,@,Miami Dolphins,boxscore,13,10,238.0,1.0,245.0,2.0
140,10,Sun,2007-11-11,W,Buffalo Bills,@,Miami Dolphins,boxscore,13,10,214.0,1.0,269.0,0.0
141,11,Sun,2007-11-18,W,Indianapolis Colts,,Kansas City Chiefs,boxscore,13,10,216.0,1.0,234.0,2.0
142,15,Sun,2007-12-16,W,Carolina Panthers,,Seattle Seahawks,boxscore,13,10,322.0,0.0,282.0,1.0
143,17,Sun,2007-12-30,W,New York Jets,,Kansas City Chiefs,boxscore,13,10,337.0,0.0,219.0,0.0
144,5,Sun,2008-10-05,W,Tennessee Titans,@,Baltimore Ravens,boxscore,13,10,210.0,2.0,285.0,2.0
145,15,Sun,2008-12-14,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,13,10,373.0,3.0,325.0,1.0
146,Division,Sat,2009-01-10,W,Baltimore Ravens,@,Tennessee Titans,boxscore,13,10,211.0,0.0,391.0,3.0
147,1,Thu,2009-09-10,W,Pittsburgh Steelers,,Tennessee Titans,boxscore,13,10,357.0,3.0,320.0,2.0
148,2,Sun,2009-09-20,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,13,10,166.0,0.0,409.0,2.0
